emotion,text
anger, yes i think little bit crazy 
anger, where bowl gone 
anger,the mother person sharing housing  accused trying rip payment bills  house 
anger, thank 
anger, if give credit card i take care 
anger, do know look like monster blackout 
anger,my parents let go holidays friends 
anger,as disgust 
anger, well everybody jumped bridge would jump 
anger, it homework time go homework go bed american idol there go 
anger,hi elvin how new programmers i got 
anger,when i saw car run child carelessness 
anger,anger towards lover late 
anger,made statement people believe 
anger, and 
anger,jenny look terrible what eating 
anger, are still mad nose how 
anger, that wo necessary elvin look i want apologize nose i sorry 
anger,i heated argument lover whose  intention marry near future  rejected i started cry when i stopped crying  moment said there got 
anger, tell seems problem 
anger,my sister came back home reproached tidied  house although i working morning  done nothing 
anger, woo easy 
anger, does look like 
anger, have got time tom 
anger,when i come home evening first thing i sit  smoke cigarette one day i found flat totally  desolate state my girl friend wanted tidy  finished 
anger,my boy friend promised come 10 3 hours  late 
anger,i think settled 
anger,i eaten anything 2 days able pay fine  fianct but stayed another town spent one  thousand shillings restaurant time 
anger,when i accused refused hostel work  i school actually i allocated work 
anger, so wo work old buddy they see i sorry 
anger, take easy they get caught 
anger,i bought aquarium made much pleasure i watching  fish father came asked much i payed  he said would pay current would  require 
anger,when person age insisted i call  mister i refused succumb persisted i got angry 
anger,insulted teacher 
anger,a certain friend tried push seat violent  way apparent reason it may excited  something 
anger,when i played chess championship i disturbed  people i asked quiet vain 
anger,a classmate damaged iron tried hide damage 
anger,one day clinic father child came assaulted  colleague something done deliberately 
anger, what what buy 
anger,i big family at grandmother funeral met  everybody pretended mourning in reality like  fashion show everybody wanted show 
anger, anthony caught making international calls office phone called sick eight times month smell like alcohol 
anger,i get angry brothers sisters something  i like they know still  tease 
anger,korean judges cheating 
anger, what i resent 
anger,when mother kept leading strings 
anger,my mother i argument buying clothes  she accept fact i like things  ended shouting 
anger,i told something i want 
anger,heard someone telling lies best friend 
anger,when friend tried back bite false grounds this made  wonder really good friend 
anger, but right time 
anger,a friend forgot appointment 
anger,when friend mine trying make fool 
anger,i angry government acted concerning hainburg  especially i saw discussion tv 
anger,when i got low grade administration course 
anger, not really i expected attend meeting 
anger,misunderstood deliberately close friend 
anger, would mind waiting i telephone 
anger,once i playing table tennis i already sure i  would win last i lost game 
anger, i worried tom i seen cars almost hour 
anger,when i form 3 aunts lied daddy telling  i told i pregnant my daddy told mother  asked true i angry aunts 
anger,when i accused brother stolen 5 kwatcha  note mother bag i beaten money  found later 
anger,my roommate rude 
anger,a friend mine told people i slattern  occurence happened time ago when i heard  i angry 
anger, fabulous we look engagement rings now whole section 
anger,when i victimized running away girl  somebody else wife niece time i  angry issue i told pay money  punished 
anger, crouch try breathe smoke 
anger, really how could do save every couple minutes 
anger,a friend mine uses butter instead oil cooking i  always angry unnecessary luxury  recently cooking wanted use butter  when i already put oil pan poured  put butter pan 
anger, what what buy 
anger, maybe but blackout probably pubs closed and besides i know political science exam tomorrow i thought lot reading 
